postal_code,settlement,street,house_numbers,municipality,county,province
50-325,Wrocław (Wrocław- Śródmieście),kard. Mieczysława Ledóchowskiego,,Wrocław,Wrocław,dolnośląskie
50-047,Wrocław (Wrocław- Stare Miasto),pl. Legionów,"1-8, 15-DK",Wrocław,Wrocław,dolnośląskie
50-045,Wrocław (Wrocław- Stare Miasto),pl. Legionów,9-14,Wrocław,Wrocław,dolnośląskie
53-673,Wrocław (Wrocław- Stare Miasto),Legnicka,2-30(p),Wrocław,Wrocław,dolnośląskie
53-671,Wrocław (Wrocław- Stare Miasto),Legnicka,17-25(n),Wrocław,Wrocław,dolnośląskie
53-672,Wrocław (Wrocław- Stare Miasto),Legnicka,27-39(n),Wrocław,Wrocław,dolnośląskie
53-674,Wrocław (Wrocław- Stare Miasto),Legnicka,32-46a(p),Wrocław,Wrocław,dolnośląskie
54-201,Wrocław (Wrocław- Fabryczna),Legnicka,45,Wrocław,Wrocław,dolnośląskie
54-203,Wrocław (Wrocław- Fabryczna),Legnicka,47-63(n),Wrocław,Wrocław,dolnośląskie
54-202,Wrocław (Wrocław- Fabryczna),Legnicka,48-50(p),Wrocław,Wrocław,dolnośląskie
54-204,Wrocław (Wrocław- Fabryczna),Legnicka,52-64(p),Wrocław,Wrocław,dolnośląskie
54-205,Wrocław (Wrocław- Fabryczna),Legnicka,65-67(n),Wrocław,Wrocław,dolnośląskie
54-206,Wrocław (Wrocław- Fabryczna),Legnicka,66-DK(p),Wrocław,Wrocław,dolnośląskie
51-134,Wrocław (Wrocław- Psie Pole),Lekarska,,Wrocław,Wrocław,dolnośląskie
51-169,Wrocław (Wrocław- Psie Pole),Lekcyjna,,Wrocław,Wrocław,dolnośląskie
53-505,Wrocław (Wrocław- Stare Miasto),Joachima Lelewela,,Wrocław,Wrocław,dolnośląskie
51-140,Wrocław (Wrocław- Psie Pole),Teofila Lenartowicza,,Wrocław,Wrocław,dolnośląskie
52-436,Wrocław (Wrocław- Fabryczna),Leszczynowa,,Wrocław,Wrocław,dolnośląskie
51-141,Wrocław (Wrocław- Psie Pole),Bolesława Leśmiana,,Wrocław,Wrocław,dolnośląskie
51-523,Wrocław (Wrocław- Psie Pole),Leśna,,Wrocław,Wrocław,dolnośląskie
53-018,Wrocław (Wrocław- Krzyki),Letnia,,Wrocław,Wrocław,dolnośląskie
54-114,Wrocław (Wrocław- Fabryczna),Lewa,,Wrocław,Wrocław,dolnośląskie
52-122,Wrocław (Wrocław- Krzyki),Libańska,,Wrocław,Wrocław,dolnośląskie
51-682,Wrocław (Wrocław- Śródmieście),Karola Libelta,,Wrocław,Wrocław,dolnośląskie
54-111,Wrocław (Wrocław- Fabryczna),Lidzbarska,,Wrocław,Wrocław,dolnośląskie
51-348,Wrocław (Wrocław- Psie Pole),Lidzka,,Wrocław,Wrocław,dolnośląskie
51-116,Wrocław (Wrocław- Psie Pole),Ligocka,,Wrocław,Wrocław,dolnośląskie
51-253,Wrocław (Wrocław- Psie Pole),Liliowa,,Wrocław,Wrocław,dolnośląskie
54-029,Wrocław (Wrocław- Fabryczna),Limanowska,,Wrocław,Wrocław,dolnośląskie
51-138,Wrocław (Wrocław- Psie Pole),Samuela Bogumiła Lindego,,Wrocław,Wrocław,dolnośląskie
52-130,Wrocław (Wrocław- Krzyki),Godfryda Linkego,,Wrocław,Wrocław,dolnośląskie
51-610,Wrocław (Wrocław- Śródmieście),Karola Lipińskiego,,Wrocław,Wrocław,dolnośląskie
54-115,Wrocław (Wrocław- Fabryczna),"Witolda Lipińskiego ""Szczedronia""",,Wrocław,Wrocław,dolnośląskie
53-124,Wrocław (Wrocław- Krzyki),al. Lipowa,,Wrocław,Wrocław,dolnośląskie
51-003,Wrocław (Wrocław- Psie Pole),Lipska,,Wrocław,Wrocław,dolnośląskie
52-127,Wrocław (Wrocław- Krzyki),Lisia,,Wrocław,Wrocław,dolnośląskie
50-345,Wrocław (Wrocław- Śródmieście),Ksawerego Liskego,,Wrocław,Wrocław,dolnośląskie
54-074,Wrocław (Wrocław- Fabryczna),Liściasta,,Wrocław,Wrocław,dolnośląskie
51-354,Wrocław (Wrocław- Psie Pole),Litewska,,Wrocław,Wrocław,dolnośląskie
53-641,Wrocław (Wrocław- Stare Miasto),Litomska,,Wrocław,Wrocław,dolnośląskie
50-520,Wrocław (Wrocław- Krzyki),Lniana,,Wrocław,Wrocław,dolnośląskie
54-007,Wrocław (Wrocław- Fabryczna),Logiczna,,Wrocław,Wrocław,dolnośląskie
52-130,Wrocław (Wrocław- Krzyki),Lokomotywowa,,Wrocław,Wrocław,dolnośląskie
50-308,Wrocław (Wrocław- Śródmieście),Józefa Lompy,,Wrocław,Wrocław,dolnośląskie
54-154,Wrocław (Wrocław- Fabryczna),Lotnicza,1-37(n),Wrocław,Wrocław,dolnośląskie
54-155,Wrocław (Wrocław- Fabryczna),Lotnicza,2-74(p),Wrocław,Wrocław,dolnośląskie
54-133,Wrocław (Wrocław- Fabryczna),Lotnicza,76-DK(p),Wrocław,Wrocław,dolnośląskie
54-132,Wrocław (Wrocław- Fabryczna),Lotnicza,103a-151(n),Wrocław,Wrocław,dolnośląskie
54-061,Wrocław (Wrocław- Fabryczna),Lubawska,,Wrocław,Wrocław,dolnośląskie
54-511,Wrocław (Wrocław- Fabryczna),Lubczykowa,,Wrocław,Wrocław,dolnośląskie
54-101,Wrocław (Wrocław- Fabryczna),Lubelska,,Wrocław,Wrocław,dolnośląskie
54-020,Wrocław (Wrocław- Fabryczna),Lubiąska,,Wrocław,Wrocław,dolnośląskie
53-623,Wrocław (Wrocław- Stare Miasto),Lubińska,1-DK(n),Wrocław,Wrocław,dolnośląskie
53-624,Wrocław (Wrocław- Stare Miasto),Lubińska,2-34(p),Wrocław,Wrocław,dolnośląskie
53-625,Wrocław (Wrocław- Stare Miasto),Lubińska,36-DK(p),Wrocław,Wrocław,dolnośląskie
51-207,Wrocław (Wrocław- Psie Pole),Lublańska,,Wrocław,Wrocław,dolnośląskie
54-062,Wrocław (Wrocław- Fabryczna),Lubomierska,,Wrocław,Wrocław,dolnośląskie
54-010,Wrocław (Wrocław- Fabryczna),Lubska,,Wrocław,Wrocław,dolnośląskie
53-514,Wrocław (Wrocław- Krzyki),Lubuska,,Wrocław,Wrocław,dolnośląskie
51-503,Wrocław (Wrocław- Psie Pole),Ludowa,,Wrocław,Wrocław,dolnośląskie
52-129,Wrocław (Wrocław- Krzyki),Ludwiga van Beethovena,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Ludwisarska,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Lukrecjowa,,Wrocław,Wrocław,dolnośląskie
52-235,Wrocław (Wrocław- Krzyki),Witolda Lutosławskiego,,Wrocław,Wrocław,dolnośląskie
54-239,Wrocław (Wrocław- Fabryczna),ks. Marcina Lutra,,Wrocław,Wrocław,dolnośląskie
51-112,Wrocław (Wrocław- Psie Pole),Lutycka,,Wrocław,Wrocław,dolnośląskie
54-010,Wrocław (Wrocław- Fabryczna),Lutyńska,,Wrocław,Wrocław,dolnośląskie
53-515,Wrocław (Wrocław- Fabryczna),Lwowska,1-DK(n),Wrocław,Wrocław,dolnośląskie
53-516,Wrocław (Wrocław- Fabryczna),Lwowska,2-DK(p),Wrocław,Wrocław,dolnośląskie
51-422,Wrocław (Wrocław- Psie Pole),Łabędzia,,Wrocław,Wrocław,dolnośląskie
50-104,Wrocław (Wrocław- Stare Miasto),Łaciarska,1-12,Wrocław,Wrocław,dolnośląskie
50-146,Wrocław (Wrocław- Stare Miasto),Łaciarska,13-57,Wrocław,Wrocław,dolnośląskie
50-105,Wrocław (Wrocław- Stare Miasto),Łaciarska,58-DK,Wrocław,Wrocław,dolnośląskie
50-353,Wrocław (Wrocław- Śródmieście),Ładna,,Wrocław,Wrocław,dolnośląskie
50-512,Wrocław (Wrocław- Krzyki),Łagiewnicka,,Wrocław,Wrocław,dolnośląskie
51-520,Wrocław (Wrocław- Psie Pole),Łaniewska,,Wrocław,Wrocław,dolnośląskie
52-311,Wrocław (Wrocław- Krzyki),Łanowa,,Wrocław,Wrocław,dolnośląskie
54-705,Wrocław (Wrocław- Fabryczna),Jerzego Łanowskiego,,Wrocław,Wrocław,dolnośląskie
54-617,Wrocław (Wrocław- Fabryczna),Łaska,,Wrocław,Wrocław,dolnośląskie
50-133,Wrocław (Wrocław- Stare Miasto),Łazienna,,Wrocław,Wrocław,dolnośląskie
54-004,Wrocław (Wrocław- Fabryczna),Łączna,,Wrocław,Wrocław,dolnośląskie
53-330,Wrocław (Wrocław- Krzyki),Łączności,,Wrocław,Wrocław,dolnośląskie
51-164,Wrocław (Wrocław- Psie Pole),Łąka Mazurska,,Wrocław,Wrocław,dolnośląskie
50-036,Wrocław (Wrocław- Stare Miasto),Łąkowa,,Wrocław,Wrocław,dolnośląskie
53-632,Wrocław (Wrocław- Stare Miasto),Łęczycka,,Wrocław,Wrocław,dolnośląskie
54-061,Wrocław (Wrocław- Fabryczna),Łomnicka,,Wrocław,Wrocław,dolnośląskie
54-101,Wrocław (Wrocław- Fabryczna),Łomżyńska,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Łopianowa,,Wrocław,Wrocław,dolnośląskie
54-079,Wrocław (Wrocław- Fabryczna),Łososiowicka,,Wrocław,Wrocław,dolnośląskie
50-220,Wrocław (Wrocław- Śródmieście),Łowiecka,,Wrocław,Wrocław,dolnośląskie
50-521,Wrocław (Wrocław- Krzyki),Łódzka,"1-51(n), 2-44(p)",Wrocław,Wrocław,dolnośląskie
50-548,Wrocław (Wrocław- Krzyki),Łódzka,"46-DK(p), 53-DK(n)",Wrocław,Wrocław,dolnośląskie
52-210,Wrocław (Wrocław- Krzyki),Łubinowa,,Wrocław,Wrocław,dolnośląskie
52-339,Wrocław (Wrocław- Krzyki),Łuczan,,Wrocław,Wrocław,dolnośląskie
51-218,Wrocław (Wrocław- Psie Pole),Łuczników,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Ługowa,,Wrocław,Wrocław,dolnośląskie
50-371,Wrocław (Wrocław- Śródmieście),Ignacego Łukasiewicza,,Wrocław,Wrocław,dolnośląskie
50-436,Wrocław (Wrocław- Krzyki),Waleriana Łukasińskiego,,Wrocław,Wrocław,dolnośląskie
54-034,Wrocław (Wrocław- Fabryczna),Łukowa,,Wrocław,Wrocław,dolnośląskie
54-102,Wrocław (Wrocław- Fabryczna),Łukowska,,Wrocław,Wrocław,dolnośląskie
51-111,Wrocław (Wrocław- Psie Pole),Łużycka,,Wrocław,Wrocław,dolnośląskie
52-331,Wrocław (Wrocław- Krzyki),Łysogórska,,Wrocław,Wrocław,dolnośląskie
51-051,Wrocław (Wrocław- Psie Pole),Łyżwiarzy,,Wrocław,Wrocław,dolnośląskie
51-113,Wrocław (Wrocław- Psie Pole),Macedońska,,Wrocław,Wrocław,dolnośląskie
51-179,Wrocław (Wrocław- Psie Pole),Machnicka,,Wrocław,Wrocław,dolnośląskie
50-244,Wrocław (Wrocław- Śródmieście),pl. św. Macieja,,Wrocław,Wrocław,dolnośląskie
51-253,Wrocław (Wrocław- Psie Pole),Maciejkowa,,Wrocław,Wrocław,dolnośląskie
51-251,Wrocław (Wrocław- Psie Pole),Macierzankowa,,Wrocław,Wrocław,dolnośląskie
52-201,Wrocław (Wrocław- Krzyki),gen. Stanisława Maczka,,Wrocław,Wrocław,dolnośląskie
50-443,Wrocław (Wrocław- Krzyki),gen. Antoniego Madalińskiego,,Wrocław,Wrocław,dolnośląskie
51-505,Wrocław (Wrocław- Psie Pole),Ferdynanda Magellana,,Wrocław,Wrocław,dolnośląskie
52-119,Wrocław (Wrocław- Krzyki),3 Maja,,Wrocław,Wrocław,dolnośląskie
51-671,Wrocław (Wrocław- Śródmieście),8 Maja,,Wrocław,Wrocław,dolnośląskie
54-317,Wrocław (Wrocław- Fabryczna),Włodzimierza Majakowskiego,,Wrocław,Wrocław,dolnośląskie
54-026,Wrocław (Wrocław- Fabryczna),Alojzego Majchra,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Majerankowa,,Wrocław,Wrocław,dolnośląskie
53-225,Wrocław (Wrocław- Fabryczna),Makowa,,Wrocław,Wrocław,dolnośląskie
51-142,Wrocław (Wrocław- Psie Pole),Kornela Makuszyńskiego,,Wrocław,Wrocław,dolnośląskie
52-215,Wrocław (Wrocław- Krzyki),Malachitowa,,Wrocław,Wrocław,dolnośląskie
50-111,Wrocław (Wrocław- Stare Miasto),Malarska,,Wrocław,Wrocław,dolnośląskie
51-351,Wrocław (Wrocław- Psie Pole),Malborska,,Wrocław,Wrocław,dolnośląskie
51-636,Wrocław (Wrocław- Śródmieście),Jacka Malczewskiego,,Wrocław,Wrocław,dolnośląskie
54-009,Wrocław (Wrocław- Fabryczna),Malczycka,,Wrocław,Wrocław,dolnośląskie
52-428,Wrocław (Wrocław- Fabryczna),Ewy i Karola Maleczyńskich,,Wrocław,Wrocław,dolnośląskie
52-141,Wrocław (Wrocław- Krzyki),Malezyjska,,Wrocław,Wrocław,dolnośląskie
53-009,Wrocław (Wrocław- Krzyki),Malinowa,,Wrocław,Wrocław,dolnośląskie
52-130,Wrocław (Wrocław- Krzyki),Ernesta Malinowskiego,,Wrocław,Wrocław,dolnośląskie
54-081,Wrocław (Wrocław- Fabryczna),Malownicza,,Wrocław,Wrocław,dolnośląskie
51-251,Wrocław (Wrocław- Psie Pole),Malwowa,,Wrocław,Wrocław,dolnośląskie
50-084,Wrocław (Wrocław- Krzyki),Stanisława Małachowskiego,,Wrocław,Wrocław,dolnośląskie
52-241,Wrocław (Wrocław- Krzyki),Andrzeja Małkowskiego,,Wrocław,Wrocław,dolnośląskie
54-079,Wrocław (Wrocław- Fabryczna),Małomicka,,Wrocław,Wrocław,dolnośląskie
54-212,Wrocław (Wrocław- Fabryczna),Małopanewska,,Wrocław,Wrocław,dolnośląskie
54-032,Wrocław (Wrocław- Fabryczna),Małopolska,,Wrocław,Wrocław,dolnośląskie
54-014,Wrocław (Wrocław- Fabryczna),Małoszyńska,,Wrocław,Wrocław,dolnośląskie
54-054,Wrocław (Wrocław- Fabryczna),Mandarynkowa,,Wrocław,Wrocław,dolnośląskie
52-124,Wrocław (Wrocław- Krzyki),Mandżurska,,Wrocław,Wrocław,dolnośląskie
53-441,Wrocław (Wrocław- Fabryczna),Manganowa,,Wrocław,Wrocław,dolnośląskie
52-332,Wrocław (Wrocław- Krzyki),Marcepanowa,,Wrocław,Wrocław,dolnośląskie
52-311,Wrocław (Wrocław- Krzyki),Marchewkowa,,Wrocław,Wrocław,dolnośląskie
53-680,Wrocław (Wrocław- Stare Miasto),Marchijska,,Wrocław,Wrocław,dolnośląskie
50-327,Wrocław (Wrocław- Śródmieście),św. Marcina,,Wrocław,Wrocław,dolnośląskie
50-368,Wrocław (Wrocław- Śródmieście),Karola Marcinkowskiego,,Wrocław,Wrocław,dolnośląskie
51-169,Wrocław (Wrocław- Psie Pole),Edwarda Marczewskiego,,Wrocław,Wrocław,dolnośląskie
50-103,Wrocław (Wrocław- Stare Miasto),św. Marii Magdaleny,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Zygmunta Markowskiego,,Wrocław,Wrocław,dolnośląskie
52-235,Wrocław (Wrocław- Krzyki),Marmurowa,,Wrocław,Wrocław,dolnośląskie
52-128,Wrocław (Wrocław- Krzyki),Marsowa,,Wrocław,Wrocław,dolnośląskie
54-078,Wrocław (Wrocław- Fabryczna),Marszowicka,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Heleny Marusarzówny,,Wrocław,Wrocław,dolnośląskie
51-218,Wrocław (Wrocław- Psie Pole),Marynarska,,Wrocław,Wrocław,dolnośląskie
51-200,Wrocław (Wrocław- Psie Pole),Królowej Marysieńki,,Wrocław,Wrocław,dolnośląskie
52-131,Wrocław (Wrocław- Krzyki),Rafała Maszkowskiego,,Wrocław,Wrocław,dolnośląskie
52-208,Wrocław (Wrocław- Krzyki),płk. Kazimierza Masztalerza,,Wrocław,Wrocław,dolnośląskie
51-215,Wrocław (Wrocław- Psie Pole),Masztowa,,Wrocław,Wrocław,dolnośląskie
52-130,Wrocław (Wrocław- Krzyki),Maszynistów,,Wrocław,Wrocław,dolnośląskie
54-107,Wrocław (Wrocław- Fabryczna),Maślicka,"1-99(n), 2-156(p)Wrocław",,Wrocław,dolnośląskie
54-104,Wrocław (Wrocław- Fabryczna),Maślicka,"158-214(p), 165-219(n)",Wrocław,Wrocław,dolnośląskie
50-333,Wrocław (Wrocław- Śródmieście),al. Jana Matejki,,Wrocław,Wrocław,dolnośląskie
54-007,Wrocław (Wrocław- Fabryczna),Matematyczna,,Wrocław,Wrocław,dolnośląskie
54-530,Wrocław (Wrocław- Fabryczna),ks. Józefa Matuszka,,Wrocław,Wrocław,dolnośląskie
54-115,Wrocław (Wrocław- Fabryczna),Ernsta Maya,,Wrocław,Wrocław,dolnośląskie
51-347,Wrocław (Wrocław- Psie Pole),Mazepy,,Wrocław,Wrocław,dolnośląskie
50-412,Wrocław (Wrocław- Krzyki),Mazowiecka,1-DK(n),Wrocław,Wrocław,dolnośląskie
50-408,Wrocław (Wrocław- Krzyki),Mazowiecka,2-DK(p),Wrocław,Wrocław,dolnośląskie
54-131,Wrocław (Wrocław- Fabryczna),Mączna,,Wrocław,Wrocław,dolnośląskie
53-206,Wrocław (Wrocław- Fabryczna),Mechaników,,Wrocław,Wrocław,dolnośląskie
54-622,Wrocław (Wrocław- Fabryczna),Janusza Meissnera,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Meliorancka,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Meliorancka Południowa,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Melisowa,,Wrocław,Wrocław,dolnośląskie
50-057,Wrocław (Wrocław- Stare Miasto),Mennicza,,Wrocław,Wrocław,dolnośląskie
54-156,Wrocław (Wrocław- Fabryczna),Metalowców,,Wrocław,Wrocław,dolnośląskie
51-418,Wrocław (Wrocław- Psie Pole),Mewia,,Wrocław,Wrocław,dolnośląskie
53-209,Wrocław (Wrocław- Fabryczna),Wojciecha Męcińskiego,,Wrocław,Wrocław,dolnośląskie
53-020,Wrocław (Wrocław- Krzyki),Mglista,,Wrocław,Wrocław,dolnośląskie
51-605,Wrocław (Wrocław- Śródmieście),Józefa Mianowskiego,,Wrocław,Wrocław,dolnośląskie
50-306,Wrocław (Wrocław- Śródmieście),Karola Miarki,,Wrocław,Wrocław,dolnośląskie
53-633,Wrocław (Wrocław- Stare Miasto),Kazimierza Michalczyka,,Wrocław,Wrocław,dolnośląskie
51-637,Wrocław (Wrocław- Śródmieście),Piotra Michałowskiego,,Wrocław,Wrocław,dolnośląskie
51-152,Wrocław (Wrocław- Psie Pole),Tadeusza Micińskiego,,Wrocław,Wrocław,dolnośląskie
51-619,Wrocław (Wrocław- Śródmieście),Adama Mickiewicza,"1-11(n), 2-44(p)",Wrocław,Wrocław,dolnośląskie
51-620,Wrocław (Wrocław- Śródmieście),Adama Mickiewicza,"13-33(n), 46-56(p)",Wrocław,Wrocław,dolnośląskie
51-684,Wrocław (Wrocław- Śródmieście),Adama Mickiewicza,"35-65(n), 58-DK(p)",Wrocław,Wrocław,dolnośląskie
51-685,Wrocław (Wrocław- Śródmieście),Adama Mickiewicza,67-DK(n),Wrocław,Wrocław,dolnośląskie
51-162,Wrocław (Wrocław- Psie Pole),Macieja Miechowity,,Wrocław,Wrocław,dolnośląskie
54-032,Wrocław (Wrocław- Fabryczna),Miechowska,,Wrocław,Wrocław,dolnośląskie
51-252,Wrocław (Wrocław- Psie Pole),Mieczykowa,,Wrocław,Wrocław,dolnośląskie
53-441,Wrocław (Wrocław- Fabryczna),Miedziana,,Wrocław,Wrocław,dolnośląskie
51-352,Wrocław (Wrocław- Psie Pole),Miejska,,Wrocław,Wrocław,dolnośląskie
51-663,Wrocław (Wrocław- Śródmieście),Romualda Mielczarskiego,,Wrocław,Wrocław,dolnośląskie
53-401,Wrocław (Wrocław- Fabryczna),Mielecka,1-DK(n),Wrocław,Wrocław,dolnośląskie
53-402,Wrocław (Wrocław- Fabryczna),Mielecka,2-DK(p),Wrocław,Wrocław,dolnośląskie
50-435,Wrocław (Wrocław- Krzyki),Miernicza,,Wrocław,Wrocław,dolnośląskie
51-682,Wrocław (Wrocław- Śródmieście),gen. Ludwika Mierosławskiego,,Wrocław,Wrocław,dolnośląskie
54-034,Wrocław (Wrocław- Fabryczna),Mieroszowska,,Wrocław,Wrocław,dolnośląskie
50-201,Wrocław (Wrocław- Śródmieście),Mieszczańska,,Wrocław,Wrocław,dolnośląskie
50-327,Wrocław (Wrocław- Śródmieście),Mieszka I,,Wrocław,Wrocław,dolnośląskie
52-315,Wrocław (Wrocław- Krzyki),Międzygórska,,Wrocław,Wrocław,dolnośląskie
50-514,Wrocław (Wrocław- Krzyki),Międzyleska,,Wrocław,Wrocław,dolnośląskie
50-421,Wrocław (Wrocław- Krzyki),Międzyrzecka,,Wrocław,Wrocław,dolnośląskie
54-316,Wrocław (Wrocław- Fabryczna),Międzyzdrojska,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Miętowa,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Miętowa Południowa,,Wrocław,Wrocław,dolnośląskie
52-317,Wrocław (Wrocław- Krzyki),Migdałowa,,Wrocław,Wrocław,dolnośląskie
50-125,Wrocław (Wrocław- Stare Miasto),św. Mikołaja,1-12,Wrocław,Wrocław,dolnośląskie
50-128,Wrocław (Wrocław- Stare Miasto),św. Mikołaja,13-43,Wrocław,Wrocław,dolnośląskie
50-127,Wrocław (Wrocław- Stare Miasto),św. Mikołaja,45-68,Wrocław,Wrocław,dolnośląskie
50-126,Wrocław (Wrocław- Stare Miasto),św. Mikołaja,69-DK,Wrocław,Wrocław,dolnośląskie
51-515,Wrocław (Wrocław- Psie Pole),Mikołowska,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Mikory,,Wrocław,Wrocław,dolnośląskie
50-345,Wrocław (Wrocław- Śródmieście),Jana Mikulicza-Radeckiego,,Wrocław,Wrocław,dolnośląskie
52-420,Wrocław (Wrocław- Fabryczna),Tadeusza Mikulskiego,,Wrocław,Wrocław,dolnośląskie
54-235,Wrocław (Wrocław- Fabryczna),Milenijna,,Wrocław,Wrocław,dolnośląskie
51-127,Wrocław (Wrocław- Psie Pole),Milicka,"1-39(n), 2-44(p)",Wrocław,Wrocław,dolnośląskie
51-126,Wrocław (Wrocław- Psie Pole),Milicka,"41-DK(n), 46-DK(p)",Wrocław,Wrocław,dolnośląskie
50-353,Wrocław (Wrocław- Śródmieście),Miła,,Wrocław,Wrocław,dolnośląskie
54-049,Wrocław (Wrocław- Fabryczna),Miłkowska,,Wrocław,Wrocław,dolnośląskie
51-315,Wrocław (Wrocław- Psie Pole),Miłostowska,,Wrocław,Wrocław,dolnośląskie
50-304,Wrocław (Wrocław- Psie Pole),Czesława Miłosza,,Wrocław,Wrocław,dolnośląskie
51-502,Wrocław (Wrocław- Psie Pole),Miłoszycka,,Wrocław,Wrocław,dolnośląskie
50-362,Wrocław (Wrocław- Śródmieście),Oskara Minkowskiego,,Wrocław,Wrocław,dolnośląskie
54-610,Wrocław (Wrocław- Fabryczna),Mińska,,Wrocław,Wrocław,dolnośląskie
54-007,Wrocław (Wrocław- Fabryczna),Miodowa,,Wrocław,Wrocław,dolnośląskie
51-251,Wrocław (Wrocław- Psie Pole),Mirtowa,,Wrocław,Wrocław,dolnośląskie
54-008,Wrocław (Wrocław- Fabryczna),Mleczarska,,Wrocław,Wrocław,dolnośląskie
50-422,Wrocław (Wrocław- Krzyki),Młoda,,Wrocław,Wrocław,dolnośląskie
50-305,Wrocław (Wrocław- Śródmieście),Artura Młodnickiego,,Wrocław,Wrocław,dolnośląskie
53-647,Wrocław (Wrocław- Stare Miasto),Młodych Techników,1-DK(n),Wrocław,Wrocław,dolnośląskie
53-646,Wrocław (Wrocław- Stare Miasto),Młodych Techników,2-14(p),Wrocław,Wrocław,dolnośląskie
53-645,Wrocław (Wrocław- Stare Miasto),Młodych Techników,58-DK(p),Wrocław,Wrocław,dolnośląskie
54-020,Wrocław (Wrocław- Fabryczna),Młodzieżowa,,Wrocław,Wrocław,dolnośląskie
51-116,Wrocław (Wrocław- Psie Pole),Młynarska,,Wrocław,Wrocław,dolnośląskie
51-122,Wrocław (Wrocław- Psie Pole),Maurycego Mochnackiego,,Wrocław,Wrocław,dolnośląskie
54-702,Wrocław (Wrocław- Fabryczna),Teofila Modelskiego,,Wrocław,Wrocław,dolnośląskie
53-142,Wrocław (Wrocław- Fabryczna),Modlińska,1-30,Wrocław,Wrocław,dolnośląskie
53-152,Wrocław (Wrocław- Fabryczna),Modlińska,31-DK,Wrocław,Wrocław,dolnośląskie
54-151,Wrocław (Wrocław- Fabryczna),Modra,,Wrocław,Wrocław,dolnośląskie
52-129,Wrocław (Wrocław- Krzyki),Rudolfa Modrzejewskiego,,Wrocław,Wrocław,dolnośląskie
50-071,Wrocław (Wrocław- Stare Miasto),Heleny Modrzejewskiej,,Wrocław,Wrocław,dolnośląskie
54-020,Wrocław (Wrocław- Fabryczna),Modrzewiowa,,Wrocław,Wrocław,dolnośląskie
54-074,Wrocław (Wrocław- Fabryczna),Mojęcicka,,Wrocław,Wrocław,dolnośląskie
51-423,Wrocław (Wrocław- Psie Pole),Mokra,,Wrocław,Wrocław,dolnośląskie
52-407,Wrocław (Wrocław- Fabryczna),Mokronoska,,Wrocław,Wrocław,dolnośląskie
54-016,Wrocław (Wrocław- Fabryczna),Mokrzańska,1-22,Wrocław,Wrocław,dolnośląskie
54-020,Wrocław (Wrocław- Fabryczna),Mokrzańska,23-DK,Wrocław,Wrocław,dolnośląskie
52-118,Wrocław (Wrocław- Krzyki),pl. Mongolski,,Wrocław,Wrocław,dolnośląskie
51-610,Wrocław (Wrocław- Śródmieście),Stanisława Moniuszki,,Wrocław,Wrocław,dolnośląskie
51-501,Wrocław (Wrocław- Psie Pole),Monopolowa,,Wrocław,Wrocław,dolnośląskie
51-681,Wrocław (Wrocław- Śródmieście),Monte Cassino,,Wrocław,Wrocław,dolnośląskie
53-206,Wrocław (Wrocław- Fabryczna),Monterska,,Wrocław,Wrocław,dolnośląskie
51-111,Wrocław (Wrocław- Psie Pole),Morawska,,Wrocław,Wrocław,dolnośląskie
52-429,Wrocław (Wrocław- Fabryczna),Mariana Morelowskiego,,Wrocław,Wrocław,dolnośląskie
54-317,Wrocław (Wrocław- Fabryczna),Morska,,Wrocław,Wrocław,dolnośląskie
50-306,Wrocław (Wrocław- Śródmieście),Augusta Mosbacha,,Wrocław,Wrocław,dolnośląskie
